"id","CTR"
4316,0.0429512168638073
7271,-0.0329907489300439
6477,-0.0220923827377326
4847,0.0122148111428092
4566,0.00107748965613369
4449,-0.00351885390321105
4000,0.101657578885211
5501,-0.0125869841871948
3631,0.0225088926081091
4982,0.0662272543343025
6813,0.0130433890626315
3579,-0.0542448693085182
5100,-0.0122643258766146
5048,0.185835970412706
5640,-0.0350738555503294
2559,-0.00150201012762031
2262,-0.0279455783180597
3494,-0.0138924444852641
1321,0.0399050220048804
3775,-0.00524335245885681
8279,0.0249384451201045
3518,0.195165582990141
3119,0.0850411755194843
3720,-0.051896080001125
9708,-0.0517824936022952
3500,0.012280474812616
5462,0.0331854390920908
9943,-0.0137210366438923
4569,0.0282093684166733
6127,0.0268720899249402
7111,0.0447338291827706
7047,-0.0252267056433082
8727,0.122045961898495
7208,0.105537420646101
6302,-0.0220216246611886
1168,-0.0248169825360834
8871,0.0880343473916902
3168,-0.0432554989666477
3438,-0.0602195202617696
8619,-0.0923161136303958
8001,0.0792910093849747
2515,0.0450578206767962
7488,0.141294814515084
6992,0.0457523644342395
8660,-0.0439565607660848
1678,0.00649621346354851
8513,-0.000421734438672432
6677,0.0781517404227114
8027,0.0679852111681292
2130,-0.0727237213802815
1565,-0.00327169774759286
6128,0.198183340014856
1856,0.0733834444171233
3691,-0.0132143091755287
5904,-0.0170298513200674
3921,0.00262584266915758
2786,-0.0361345650279972
8984,0.11857679785855
8089,0.209646357339289
2113,0.165091082172635
1123,0.029520933335809
2926,0.0811715579197742
4850,-0.0646454206081769
4267,-0.0483675461699986
4583,0.167958880198916
8475,0.0491462084983851
2053,-0.0105801839663532
4288,-0.00992973337572383
3483,-0.0387140684973187
3478,-0.0021863919319222
4561,0.0412982833216355
8665,-0.0108498499461168
4011,0.0139511718854668
2295,0.0185935786994066
4153,0.012300159354248
2293,-0.069519663124612
1196,0.0131100527764036
9308,0.0190096753033064
6095,-0.00931753708966795
6365,0.189888793922112
2754,0.0537601380201046
9513,-0.0237354686739598
6189,-0.0413835301498712
7620,0.0634652644802514
2716,-0.00151748661142342
7459,-0.0347715203046981
1880,0.0838132748436498
1614,-0.0325569211575535
3080,0.0499742018988069
5871,0.12310478803236
4191,0.270528454784363
3645,0.0119993022867817
5804,0.0758545552676459
3650,-0.0502752923154704
8718,0.301473706490617
1677,-0.0175306383375499
4563,0.0892571569276206
3089,-0.0320085860989375
7751,-0.00681414300876473
5438,0.0387133645949805
8048,-0.0430608634329464
1180,0.0630838878160051
6701,0.0823263266422022
4031,0.0581497346890487
8819,0.00796992581337286
4736,0.0728484782236784
6690,0.0290591465891559
5666,-0.050758208927743
5231,0.0742872975638538
5961,0.0183698380117696
3042,-0.0481276637076985
6162,-0.068048952147117
2122,0.113483161750968
9569,0.0730572886915158
7549,0.0730780143909209
5797,-0.00186724256214943
9060,-0.0636454503078718
4302,0.0153020091942583
8390,-0.0670226803244027
5624,0.0729764667643444
9369,-0.0496302953997481
9602,0.0173378949359076
4986,0.0163985426326878
1669,0.0896785364881427
5649,-0.0181717544546921
4763,0.0217593690139424
3907,-0.0550452192022385
3355,0.0621620080917218
6912,-0.00809443382693102
5948,0.0292968517367612
3165,0.0941374593229821
1834,0.0409955942561732
6826,-0.000479199153133614
5554,0.0749255372062171
1300,-0.0216277776710897
5296,0.0721278101421938
3659,0.0413180886881719
1029,0.0122625894900355
2518,-0.00961930038763533
8527,0.0654138442628316
9992,-0.00714507383436003
2525,0.0201797543365252
9991,0.0298680380779118
5838,0.0564076437377177
3091,-0.0277523693028467
3424,0.0275878683201615
2124,0.000166159637666414
2964,-0.0233407270552721
7455,0.129337163400314
2459,0.123406122801744
3170,0.0993288523959329
9904,0.00244349639731837
8060,0.086472999304864
2512,-0.0725909953837652
4364,0.0578557379421588
3516,0.0908481494053105
5463,-0.0322055423166502
4662,0.0977733123003653
2914,0.000849052138561113
8232,-0.00289828235597623
7449,0.00198667966877159
5421,0.0705136849697049
8515,0.0181527811999723
2072,-0.00706171638903152
6168,-0.00654810370265151
7954,0.139700075432232
8177,0.154906643263648
8844,0.00851175031260619
7909,-0.0560793135609362
2541,0.0355198733713861
4166,-0.0486547553469503
